"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-07-28 04:00:00",4286,7354,0,3822.25,1092.75,496.5,0,0,4,0,2907.5,1792.25,41.5,0,7280.25,157,112,0,153.25,4431.25,8154.5
"2019-07-28 05:00:00",4307.75,7642.5,0,3808.5,1084,496.5,0,0,4,0,2344,1797.5,38.75,0,7278.25,157,112,46.75,155.5,4353.5,7694.75
"2019-07-28 06:00:00",4322,7924,0,3838.75,1087,496.25,0,0,4,133.25,2013,1798.5,134.75,0,7291,157,112,905.5,154.25,4375.75,6793.75
"2019-07-28 07:00:00",4352.25,8725.5,0,3881.25,1116.25,496.5,0,0,4,722.25,1562.25,1810.75,200,0,7294.5,157,112,3328.75,154.5,3882.5,5159.25
"2019-07-28 08:00:00",4350.75,9307.75,0,4053,1213.5,495.75,0,0,4,227,1530.5,1807.75,47.75,0,7295.5,157,112,6938.25,156,3530,4088.25
"2019-07-28 09:00:00",4320.25,9221,0,4018.75,1132.5,496.75,0,0,4,7.75,1193.25,1809.75,182.5,0,7299,157,112,10717.25,160,3230.25,4150.5
"2019-07-28 10:00:00",4316.5,9092.75,0,3963.75,1180.75,496,0,0,4,6.75,1255.25,1820.25,189.75,0,7393.5,157,112,13660.75,153.5,3063.75,4263
"2019-07-28 11:00:00",4294,9134,0,3942.5,1241.5,496,0,0,4,0,1641.75,1819.5,143.25,0,7460.25,157,112,15947.5,152,3099.5,5226
"2019-07-28 12:00:00",4278.75,8819.5,0,3882.75,1257.5,497,0,0,4,0,2281.5,1829.5,101,0,7487,157,112,16962.5,152.25,3119,5527.25
"2019-07-28 13:00:00",4260.5,8137.75,0,3835.25,1255.25,496,0,0,4,0,3191.25,1834.5,199,0,7486.5,156.5,112,16412.75,152.5,2778,5557.5
"2019-07-28 14:00:00",4237.75,7971,0,3756.5,1256,496,0,0,4,0,3544,1835.25,178.5,0,7483,156,112,15264.25,153.25,2509.5,5663.75
"2019-07-28 15:00:00",4224.75,8243,0,3855.75,1265.25,496,0,0,4,71.25,1908.75,1809.75,188.25,0,7481.25,156,112,13078.5,152,2309,5774
"2019-07-28 16:00:00",4235.75,8494,0,4225.25,1264,497,0,0,4,274.25,1145.75,1819.75,207.75,0,7472,164,112,10083,157.25,1861.5,6012.5
"2019-07-28 17:00:00",4263,9705.5,0,4586.5,1270.5,496,0,0,4,730,457.5,1825.25,250.75,0,7464.75,165.75,112.75,7017.25,160.5,1629.5,6516.75
"2019-07-28 18:00:00",4269.5,11205.5,0,4786.25,1363,496,0,0,4,1299.25,12.25,1826.5,250.5,0,7465.25,183.25,120.75,4124.5,157.25,1532,6434.25
"2019-07-28 19:00:00",4279.75,11906,0,4897.25,1391.25,496.25,0,0,4,1441,7,1826.5,183.25,0,7470.75,195.5,126,1775.5,159.25,1427.5,6455.75
"2019-07-28 20:00:00",4296,11923.25,0,5271.75,1646.5,496,0,0,4,1438.25,42.5,1831.5,154.75,0,7476.75,198.75,126,369.5,165,1527.5,6693
"2019-07-28 21:00:00",4307.5,11534.5,0,5963.25,1776.25,496,0,0,4,1895.25,51.75,1859.75,159.5,0,7484.5,198.75,126,6.75,161.25,1535,6706.5
"2019-07-28 22:00:00",4299,11547,0,5992.75,2050.25,496,0,0,4,1691.75,8.75,1880,159.5,0,7494.75,184,119,0,161.5,1378.75,6724
"2019-07-28 23:00:00",4292,11280,0,6008.25,1853,496,0,0,4,372.75,97,1907.75,100.25,0,7498,173,114,0,157.5,1139.5,6955.75
"2019-07-29 00:00:00",4278.5,10843,0,6088,1962.5,492.75,0,0,4,321.75,319,1968.5,146,0,7506.25,159,114,0,149.75,800.75,6869.75
"2019-07-29 01:00:00",4261,10149.25,0,6307.75,1615.75,491.75,0,0,4,138.75,936.75,1991.5,100,0,7519.75,175.5,114,0,150.25,759.5,6705.25
"2019-07-29 02:00:00",4265,9471.5,0,6035.75,1518.75,492.25,0,0,4,175.25,2069.75,1984.5,131,0,7549.75,181,114,0,146.75,841,6309
"2019-07-29 03:00:00",4281.75,8905.25,0,6683,1721.5,492.25,0,0,4,10.25,2589,1986.25,144,0,7572.75,181,114,0,147.75,975.5,5665.75
"2019-07-29 04:00:00",4297,8985.25,0,6737.25,2077.25,493,0,0,4,106,1361.5,1994.5,111,0,7608.5,181,114,0,150,899.5,5191.25
"2019-07-29 05:00:00",4322.75,10210.25,0,6818.75,2981.5,492.5,0,0,4,239.5,780.25,1996.5,126.75,0,7613.5,181.25,114.25,37.75,149.25,746.25,5055.75
"2019-07-29 06:00:00",4337.5,11467.25,0,7293.5,4436.75,492,0,0,4,767,297,1916.75,194.75,0,7618,193.25,120,613.25,151.25,616.5,5273.75
"2019-07-29 07:00:00",4352.25,11674.75,0,7793.5,5392.5,491.75,0,0,4,2584.75,1,1854,195,0,7620,202,124,2401.5,153.5,681.25,4505
"2019-07-29 08:00:00",4348.75,11867,0,8065.75,5822.75,491.75,0,0,4,3197.5,1,1809.5,260.5,0,7608.75,202,124,4952.25,156,727.25,3765
"2019-07-29 09:00:00",4333,12256.25,0,8214.5,6192,492,0,0,4,2583.25,0,1810.5,198.75,0,7611.5,210,127.5,7844.75,157.25,541.75,3469.75
"2019-07-29 10:00:00",4332,12258,0,8215.75,6484.25,487,0,0,4,2229.25,1.75,1791.5,170,0,7618.75,217.25,131,10664.75,149.25,490,3311.5
"2019-07-29 11:00:00",4319.5,12448.75,0,8228.25,6708.25,493.25,0,0,4,1370.25,4.5,1770,177,0,7623,221,132.25,13546.25,151.75,417.25,2992.25
"2019-07-29 12:00:00",4296,12542.25,0,8318.25,6676.5,495.75,0,0,4,240.25,133.5,1750.5,161.75,0,7611.5,229,133,15932,152,279,2594.25
"2019-07-29 13:00:00",4285,12651.25,0,8289.5,6412.75,502.75,0,0,4,131,451,1761.75,169.75,0,7605.75,229,133,16953.75,150.25,233.25,2454.25
"2019-07-29 14:00:00",4258,12654.75,0,8276.25,6389.75,505,0,0,4,93.25,298,1778.75,185.75,0,7601.25,225,131.75,16581.75,149.25,273.5,2735.75
"2019-07-29 15:00:00",4243.25,12237.75,0,8035,6118.25,506.25,0,0,4,127.5,360,1788.75,269.5,0,7592.75,221,130,15211,150,241.5,3401.25
"2019-07-29 16:00:00",4243.75,11679.75,0,8255.25,6183.5,502.25,0,0,4,531.5,57.5,1800.5,282.5,0,7593.75,219.5,129.25,12997,158,163.5,3960.75
"2019-07-29 17:00:00",4274.5,11665.5,0,8240,6307.25,502,0,0,4,924.75,180.75,1818.5,274,0,7582.75,219.75,129,9994,152.25,164,4179.5
"2019-07-29 18:00:00",4281.75,11657.75,0,8045.5,6559.25,500.5,0,0,4,1895.75,1.25,1831.25,273.25,0,7577.75,219.75,129,6222.25,152.25,156.75,3959.75
"2019-07-29 19:00:00",4284.5,11665,0,8276.25,6849.5,499,0,0,4,2837.75,0.75,1853,266,0,7575.5,220,129,2756.5,151.75,135,3754.25
"2019-07-29 20:00:00",4280,11764.5,0,8277.75,6882.75,499,0,0,4,3150.25,0,1884.25,304.5,0,7568.75,220,129,574,152.5,138,3163.25
"2019-07-29 21:00:00",4286.5,11825,0,8296.75,6793.5,499,0,0,4,2512.5,1,1897.25,280.25,0,7568.75,219.75,129,8.25,153,134.5,2398.75
"2019-07-29 22:00:00",4288.75,11928.25,0,8122.5,6400,499,0,0,4,1701.25,2,1895.75,190.25,0,7563.75,212.25,126,0,154,67.75,2295.5
"2019-07-29 23:00:00",4300.5,11586.5,0,7758,5818,499,0,0,4,386.75,213,1902.75,169.5,0,7570.5,211.5,125.75,0,148.75,24.75,2466.25
"2019-07-30 00:00:00",4287.5,11587.25,0,7755.5,5093.25,500,0,0,4,331,371.25,1899.75,173.75,0,7586.5,200,125,0,154.5,3.75,2523.25
"2019-07-30 01:00:00",4281.75,11895.75,0,7506.5,4559.25,499,0,0,4,0,1985,1912.5,197.25,0,7592,200,125,0,155.75,6.5,2496.25
"2019-07-30 02:00:00",4293.75,11978.5,0,7292,4068.25,496.25,0,0,4,0,3230,1931.5,186,0,7592.75,200,125,0,154.75,29.75,2558.25
"2019-07-30 03:00:00",4294.25,11954,0,7271.5,3712.5,494,0,0,4,0,3576,1943,184,0,7604.75,200,125,0,154.75,51,2315
"2019-07-30 04:00:00",4295.25,12000,0,7305.5,4219.75,494.5,0,0,4,45.25,3516.75,1950.75,187,0,7612.5,193,125,0,152.25,41.5,2185.75
"2019-07-30 05:00:00",4311.75,12140,0,7412.25,5135,494.5,0,0,4,46.75,2233.75,1949.5,166,0,7614.75,193,125,27,152.75,70.75,2133.5
"2019-07-30 06:00:00",4338.25,12263.75,0,7948.25,5831,494,0,0,4,793.75,259.5,1945,208.25,0,7609.25,193,125,745.5,154.75,92,2123.25
"2019-07-30 07:00:00",4363.5,12348.75,0,8474.75,6177.25,494,0,0,4,2063.5,6.25,1948.25,319,0,7613.75,199,127.25,3115.25,152,60,1968.75
"2019-07-30 08:00:00",4351,12379.5,0,8518.75,6232.75,494,0,0,4,2215,1,1953.5,332.5,0,7609.5,206.25,131,6842.75,147,25.25,1453.25
"2019-07-30 09:00:00",4331,12316,0,8370,6398,492.75,0,0,4,1168.25,1,1959.25,201.5,0,7576.5,213,134,11475.75,146.25,34,1038.25
"2019-07-30 10:00:00",4332.25,12274,0,8318.25,6527.5,491.25,0,0,4,594.25,107.25,1959.25,177.5,0,7556,213,134,15803.75,144.5,30,1140.5
"2019-07-30 11:00:00",4321.25,12135,0,8226.75,6554.5,494,0,0,4,385,1,1960.5,296.25,0,7540.25,216.5,134,18704.5,144.5,32.75,1459.5
"2019-07-30 12:00:00",4308,11927.25,0,8188.75,6449.5,494,0,0,4,470,48.25,1965,234.75,0,7529.5,221.75,135,20464.25,146.75,81.75,1841.25
"2019-07-30 13:00:00",4272.5,12009,0,8129.5,6532,495,0,0,4,199.25,665.75,1968.25,237.75,0,7560,215,135,21248.75,146,257.5,2283.25
"2019-07-30 14:00:00",4259.75,11914,0,8043.5,6694,494,0,0,4,86.75,648.5,1961.5,349,0,7545.75,254,135,20713.75,141.25,598.5,2759.5
"2019-07-30 15:00:00",4258.5,11946,0,7999.25,6636.5,494,0,0,4,224.25,792.5,1978,459.75,0,7532.75,259.5,133.25,18587.75,141.5,849.75,3434.5
"2019-07-30 16:00:00",4265.75,11996.75,0,8084.25,6681,494.5,0,0,4,451.25,663.75,1976,253.75,0,7542.75,269,133,15307.5,147.25,1025,3780.25
"2019-07-30 17:00:00",4270,12026,0,8122.25,6832.75,494,0,0,4,212.25,412,1966.75,188.75,0,7537.5,278,133,11285,142,1062.25,4426.25
"2019-07-30 18:00:00",4301,12033.5,0,8411.25,6814.75,494,0,0,4,1091.75,102.25,1963,291,0,7531.25,278,133,6586.75,147.5,1189.5,4498.75
"2019-07-30 19:00:00",4318,12066.5,0,8462,6616.5,494,0,0,4,1968.25,0,1972.75,220.75,0,7528.25,277.5,130.25,2752,151.5,1315.25,4160
"2019-07-30 20:00:00",4320.5,12024.25,0,8518.75,6402,494,0,0,4,2243.25,0.75,1982.75,251,0,7527,277,130,528.5,151.75,1369.75,3724.5
"2019-07-30 21:00:00",4315,11961.5,0,8612.5,6417,494,0,0,4,1718.75,2,1975.5,352.75,0,7542.25,266,129.5,6.5,150.75,1240,3889.25
"2019-07-30 22:00:00",4295.25,12029.75,0,8466.5,6044.5,494,0,0,4,455,336.25,1979.5,225.5,0,7550.75,254.75,123.25,0,154.25,1116.75,4794.75
"2019-07-30 23:00:00",4296.5,12143.5,0,8028.5,5280.5,494,0,0,4,363.5,395.75,1978.25,225.75,0,7560.75,255,123.5,0,146.25,991.5,5112.25
"2019-07-31 00:00:00",4288,11566.75,0,7182,4039.75,494,0,0,4,69.5,1869,1981,69.25,0,7570.25,194,123,0,148.75,997,5050
"2019-07-31 01:00:00",4262.25,10964,0,7098.75,3647.25,494.5,0,0,4,212,1671.75,1992.5,101.5,0,7581,194.75,123,0,149.75,930.25,5592.75
"2019-07-31 02:00:00",4274.5,11092.75,0,7456.25,3652.75,494,0,0,4,6.25,2561.5,2002.5,139,0,7593.75,195,123.5,0,149,971,5426.75
"2019-07-31 03:00:00",4288,11106.75,0,7483,3755,494,0,0,4,1,3351.5,2005,74.75,0,7600.25,195,123.5,0,149.25,1011.5,5948.5
"2019-07-31 04:00:00",4287.75,10610,0,7453.5,3738.5,494,0,0,4,1,3450.5,2008.25,87.75,0,7598.5,195,123.75,0,148.75,1369.5,6466.5
"2019-07-31 05:00:00",4307.75,10844,0,7841.25,4232,494,0,0,4,65.25,2781.25,2003.5,139.75,0,7604.75,195,123.5,26.75,146.75,1746.75,5703.5
"2019-07-31 06:00:00",4320.75,11970.25,0,8090.5,5737.25,494,0,0,4,155,1323.25,1994.5,204,0,7601.75,197,124.5,636.5,140.75,1779.25,5798
"2019-07-31 07:00:00",4363.5,12320.75,0,8180.25,6411.5,494,0,0,4,1548.5,834.75,1989.25,189.25,0,7584.75,213,130.25,2574.5,134.25,2047,4949.5
"2019-07-31 08:00:00",4375,12683.75,0,8600.25,5966.75,494,0,0,4,2468.75,131.5,1976,273.5,0,7567.25,217,133,5426.5,134.75,2160.5,4186
"2019-07-31 09:00:00",4372.5,12813.25,0,8650.75,6146.75,488.5,0,0,4,1759.75,377,1980,269.25,0,7540,217,133,8591,133,1774.5,4098.25
"2019-07-31 10:00:00",4363,12704.5,0,8457.25,6141.25,485.25,0,0,4,951.25,765,1981,209,0,7539.5,216.5,133,11842.75,134.75,1678.5,4452.75
"2019-07-31 11:00:00",4352.5,12709.25,0,8649.25,5841.5,487.25,0,0,4,436,492.75,1986,194.75,0,7549.75,216,133,14359,135.75,1420.25,4895.25
"2019-07-31 12:00:00",4340.75,12802,0,8873,5897.25,482,0,0,4,285.5,362.25,1985.25,138,0,7560.25,222,133,14754.25,137.5,1263.75,5441.25
"2019-07-31 13:00:00",4328,12795,0,8668.75,5938.75,482,0,0,4,82.5,956.75,1983.5,98.25,0,7561.75,224.25,133,15022,138.25,1253.5,5523.75
"2019-07-31 14:00:00",4282.25,12742.5,0,8337,5739,484,0,0,4,2,1738.5,1976,190.75,0,7519.75,224.75,132.75,15641.25,132.75,1235,5710
"2019-07-31 15:00:00",4141.75,12484.5,0,8005,5318.25,484,0,0,4,26.75,1372.75,1975,294.25,0,7510.25,213.75,128,15001.5,162,1535.75,5887.5
"2019-07-31 16:00:00",4079.25,12425.25,0,7676,5472.5,486.75,0,0,4,170,838,1957.75,250.5,0,7476.5,223,132,12735.25,289.5,1770.75,5947.5
"2019-07-31 17:00:00",4305.75,12786,0,7854.75,5387,493.5,0,0,4,248.25,437.75,1963.75,176.5,0,7490,223,132,9788.25,286.5,1297.5,5735.75
"2019-07-31 18:00:00",4320,12916.75,0,7912.75,5415,494,0,0,4,820.25,415.5,1969.75,290.75,0,7519.5,223,132,6018.5,211.75,1334.75,5718.75
"2019-07-31 19:00:00",4334.5,12459.5,0,7955.5,5578,494,0,0,4,2108.25,328,1960.5,324.25,0,7583,215.75,130.5,2622.75,137,1502.25,5355
"2019-07-31 20:00:00",4337.25,12580,0,8116.75,5794.5,494,0,0,4,1933.75,332,1951.5,181.75,0,7576.25,209,129,550.25,135.75,1386,3671
"2019-07-31 21:00:00",4344.5,12939.75,0,8155.75,5959,495,0,0,4,1084,200.25,1940.5,178.25,0,7571.25,209.25,129.25,6,148,1142.5,2406.25
"2019-07-31 22:00:00",4307.25,13054.25,0,7802.25,5634.5,494.5,0,0,4,771.5,838,1933.75,161.75,0,7574.25,196.75,123.5,0,151.25,1012,2197.75
"2019-07-31 23:00:00",4303,12787.25,0,7389,4977.25,494,0,0,4,108.25,1010.5,1939.75,167.75,0,7590.5,196,123,0,149.5,865.75,2682.5
"2019-08-01 00:00:00",4297.25,12688,0,7454.75,4347,496.75,0,0,4,620,1020.75,1946,141.25,0,7604.25,189,125,0,156,952.5,2808.25
"2019-08-01 01:00:00",4285.75,12558.75,0,7298,3592,497.75,0,0,4,417.5,1404.5,1953.25,111.75,0,7618.5,186,124.25,0,155.75,1279.5,2710.25
"2019-08-01 02:00:00",4285.75,12333.5,0,7359.5,3556.75,497.5,0,0,4,9,2390.5,1957.5,103,0,7607,190.75,124.25,0,153.75,1460,2572.75
"2019-08-01 03:00:00",4288,12612.75,0,7549.5,3600.75,497,0,0,4,2,2427.25,1959.75,103.75,0,7629,196,126,0,154,1553,2480
"2019-08-01 04:00:00",4288.5,12759.5,0,7406.5,3813,497,0,0,4,2,2470.5,1947.5,104.25,0,7630.25,196,126,0,151.5,1956.5,2428.75
"2019-08-01 05:00:00",4308,13024,0,7810.25,4659.5,498,0,0,4,77.75,1538.75,1942,81.5,0,7624.75,196.5,126.25,25.25,148.75,1820.75,2509.25
"2019-08-01 06:00:00",4326.75,13105.25,0,8074.5,5521.25,499.75,0,0,4,519.5,582.75,1926.25,114,0,7629.25,206,130.5,919.25,146.5,1410,2906.25
"2019-08-01 07:00:00",4334.25,13613.75,0,8385,5796.5,499.5,0,0,4,1957,3.5,1917,168.5,0,7629,216.25,135,4108.75,147.75,1127,2469
"2019-08-01 08:00:00",4340,13864,0,8542.75,5765,499.5,0,0,4,1961.75,1,1907.75,214,0,7642,219,137,9186.25,147.5,1065.5,1436.25
"2019-08-01 09:00:00",4339.25,13781.75,0,8579.75,5636.5,499.75,0,0,4,737,80.5,1905.5,160.5,0,7622.5,219,137,15055.25,148.5,1102,1421.5
"2019-08-01 10:00:00",4336.75,13941,0,8352.5,4650.5,508.25,0,0,4,164.75,557.25,1893.25,212.75,0,7612.5,219,136.5,20101.25,148.75,1114.75,1946.75
"2019-08-01 11:00:00",4319.25,13285.5,0,8594.5,4887.75,509.5,0,0,4,803.75,84.75,1876.25,292.75,0,7606.25,258,137,22771.75,149,1044.5,2235.75
"2019-08-01 12:00:00",4281.75,13131.75,0,8627.25,5180.75,509.5,0,0,4,1069.25,7.25,1865,251,0,7598.5,266.25,137.25,23118.5,148,813.5,2153
"2019-08-01 13:00:00",4258.5,13087,0,8588.75,5296,509.75,0,0,4,325.25,1063,1872.25,218.25,0,7588.5,264,136.5,22155.25,148.75,620.25,1989
"2019-08-01 14:00:00",4226.25,13275.75,0,8639.25,5240.75,514.75,0,0,4,113.25,1294.25,1864.75,202.5,0,7585.5,270,136,20387.25,146.25,509.5,1939.25
"2019-08-01 15:00:00",4233.75,13090,0,8855.25,5535,517.25,0,0,4,313.25,1228.75,1876.75,258,0,7588,253.25,127.75,18237,131.5,251.25,1945.5
"2019-08-01 16:00:00",4246.5,12970.75,0,8811.5,5517.25,512,0,0,4,452.5,311.75,1880.5,229.5,0,7589.5,253.5,124.25,15133.25,146,180.75,1988.5
"2019-08-01 17:00:00",4267,14023,0,8713.25,5601.5,512.75,0,0,4,1331,4.75,1879.5,242.25,0,7589.5,253,124,11186.75,146,158,1965.25
"2019-08-01 18:00:00",4279.5,14303,0,8697,5567,512,0,0,4,1610.5,4,1877,302.25,0,7590,259,124,6758,142,183.25,1405.5
"2019-08-01 19:00:00",4300.75,14348.5,0,8731.75,5573.5,514.25,0,0,4,2713.25,0.5,1883.5,265.5,0,7586.5,246.75,118.75,2874.5,143.75,169.75,885.25
"2019-08-01 20:00:00",4308.25,14277,0,8849.5,5545.75,516.25,0,0,4,3321.25,0,1879,255.25,0,7589,244,117,577.25,197.5,163.75,637
"2019-08-01 21:00:00",4303.5,14342.5,0,8675.5,5518,518.25,0,0,4,2798.75,20.25,1869.75,261,0,7584.25,244,117,4.75,341.25,192.25,625.75
"2019-08-01 22:00:00",4277.5,14174.5,0,8301.75,5383.5,517.25,0,0,4,1726,1,1858.5,253.75,0,7589,244,117,0,378.25,173.25,762.75
"2019-08-01 23:00:00",4256.25,14132.25,0,8279,5144.75,517,0,0,4,410,186,1866.25,228.75,0,7607,244.5,117.5,0,377.75,191.75,958.25
"2019-08-02 00:00:00",4256,14183.75,0,8227.75,4698,500.5,0,0,4,151.25,763,1877,240.25,0,7612.5,253.25,122,0,372.75,234.5,885
"2019-08-02 01:00:00",4260.5,14153.5,0,8131,4499.75,502.75,0,0,4,76.5,1843.5,1890.5,200,0,7619.25,253.5,122,0,374.25,199.5,710
"2019-08-02 02:00:00",4284.25,14133.25,0,8028,4231.5,504,0,0,4,2,2692.25,1896.25,207.5,0,7622,253.75,122,0,373.75,154.25,613.25
"2019-08-02 03:00:00",4272,14159.5,0,7942.75,4402,503.5,0,0,4,2,3028,1891,293.75,0,7622.75,253.75,122,0,375.5,100.5,583
"2019-08-02 04:00:00",4278,14110.5,0,8170.5,4878.75,501.75,0,0,4,2,2557.5,1884.5,238.5,0,7620.25,254,122,0,375,49.75,471.25
"2019-08-02 05:00:00",4296,14117,0,8262.25,5218.75,502,0,0,4,44.5,1509.75,1856.25,229,0,7630.75,254.25,122.25,23.5,375,54,482.25
"2019-08-02 06:00:00",4315.5,14304.5,0,8714.5,5491.75,501.75,0,0,4,1630.25,48.5,1837.25,240.75,0,7643.25,265.5,127.5,804,374,94.75,596
"2019-08-02 07:00:00",4335.5,14311.5,0,8734,5490.75,503,0,0,4,2604.75,159,1828.25,298.25,0,7639,289.25,135,3554.75,374.5,188.25,587
"2019-08-02 08:00:00",4354.5,14239.75,0,8801.25,5574.25,504,0,0,4,2497,6,1829.5,309.25,0,7628.25,289,135,7756.25,374,332,397.75
"2019-08-02 09:00:00",4348.75,14031.75,0,8824.75,5566.75,504,0,0,4,1371,2,1835.75,319.5,0,7615.5,297.5,135.25,12779,370.25,334,269.5
"2019-08-02 10:00:00",4342,13848.75,0,8675.5,5599,504,0,0,4,663,18.5,1860.75,327.25,0,7600.5,298.5,137,16969,370,376.5,402.5
"2019-08-02 11:00:00",4303,13732.75,0,8586,5416.75,504,0,0,4,824,4,1868,434.25,0,7597.75,291,137,19637,374.5,265,550.75
"2019-08-02 12:00:00",4279.5,13537.5,0,8634.75,5374.75,503.5,0,0,4,911.5,67.5,1875,394,0,7594,291,137,19955.25,376.75,200.25,843.5
"2019-08-02 13:00:00",4275.5,13249,0,8632.25,5258.25,503.5,0,0,4,811,27.25,1892.5,240,0,7590.5,291,137,19019.25,377.25,160,1365.5
"2019-08-02 14:00:00",4273.5,13195.75,0,8149,4958.25,503.75,0,0,4,302.25,93.75,1897,179.25,0,7574.25,291,137,17546.25,293.75,199.25,2235.5
"2019-08-02 15:00:00",4277.75,13253.75,0,8236.25,4686,503.75,0,0,4,220.75,519.5,1918.5,297.25,0,7573.5,276,129.5,15700.25,148.5,486.75,2958
"2019-08-02 16:00:00",4298.25,13281.25,0,8291.75,5038.75,503.25,0,0,4,734,113.5,1919.75,244.5,0,7577.25,265.75,125.25,12552.25,149.5,835.25,3484.75
"2019-08-02 17:00:00",4308.75,13231,0,8481.75,5211.75,503.75,0,0,4,683.25,4,1921.75,209.25,0,7572.5,265,125,8841.75,147.75,1076.5,3850.25
"2019-08-02 18:00:00",4332.5,13190.75,0,8187,5173,503.75,0,0,4,1078,365,1926.75,138.75,0,7570.75,265,125,5410.25,146.25,1229,4347.75
"2019-08-02 19:00:00",4347.5,13282.5,0,8103,5043.75,503.5,0,0,4,1886.25,293.25,1918,216,0,7575.5,255.5,120.5,2334.75,143.5,1346,4667.75
"2019-08-02 20:00:00",4353,13244.75,0,8227,4967.75,503.75,0,0,4,1813.75,240.25,1926.25,264.75,0,7574.25,249.25,117.25,423,145.5,1486.5,3998.25
"2019-08-02 21:00:00",4358.75,13135,0,8115.75,4643.5,503,0,0,4,726.25,243.5,1933.5,199,0,7574,249,117,4.5,398.25,1775.75,3364
"2019-08-02 22:00:00",4336,13154,0,8129,4364,503.5,0,0,4,699,126,1949,261.5,0,7581.25,249,117,0,412,1471.5,2929.75
"2019-08-02 23:00:00",4328.75,13068,0,7584,4085.75,501.25,0,0,4,286,216.5,1950.75,214.5,0,7586.75,249,117,0,303,1295.5,2895.75
"2019-08-03 00:00:00",4306,12568.75,0,6907.25,3464.25,513,0,0,4,313.75,271,1955.75,170,0,7599.75,251,117,0,156,1246.25,2831
"2019-08-03 01:00:00",4284.75,12304.25,0,6540.5,2880.25,513,0,0,4,2,1348.25,1960.5,205.5,0,7595.5,250.75,117,0,155.75,1306,2972
"2019-08-03 02:00:00",4296.75,11655.75,0,6176.75,2261.75,515.25,0,0,4,2,1611.5,1966.5,159.25,0,7588,246.5,115.75,0,155,1163,2904.5
"2019-08-03 03:00:00",4297.5,11555.75,0,6178,2284,516,0,0,4,2,884.5,1967,129.5,0,7582.25,246.75,116,0,155.5,1190,2751.25
"2019-08-03 04:00:00",4317.25,11702.75,0,6218.25,2387.75,516.25,0,0,4,50.25,1303.5,1963.75,149.75,0,7573.25,247,116,0,144.5,1273.75,2678
"2019-08-03 05:00:00",4337.75,11524.5,0,6114,2516.25,517.75,0,0,4,5.25,1903.5,1954.25,205.25,0,7576.25,242.25,116,20,140,1191.25,2817.5
"2019-08-03 06:00:00",4361.75,11787.25,0,6022.75,2566,518,0,0,4,149.75,650.75,1949.25,146.25,0,7613.75,241.25,116,654,132.75,1072.25,3057.5
"2019-08-03 07:00:00",4392.25,12187.25,0,6105,2636.5,518,0,0,4,79,409,1948.25,160.25,0,7644.75,260.25,125.25,3066.75,132,1026.25,2792.5
"2019-08-03 08:00:00",4392.5,12074.75,0,6013.5,2655.75,517.75,0,0,4,85.75,374.75,1946.5,147.25,0,7639.25,262,126,6869.5,131.5,1089.5,2054.75
"2019-08-03 09:00:00",4378.75,12088.25,0,6333.75,2637.75,518,0,0,4,378.25,198.5,1947.25,183.75,0,7635.25,262.75,126,10854.75,130,975.75,1697
"2019-08-03 10:00:00",4385.5,12082.75,0,6355.25,2416,514,0,0,4,1054.25,197.25,1951.5,168.25,0,7634.75,262.5,126,13835,130,912.5,1537
"2019-08-03 11:00:00",4367,12103.75,0,6293.75,2538.5,513,0,0,4,756,80.75,1948,119.25,0,7626.5,262.75,126,16196.25,129,768.25,1674.25
"2019-08-03 12:00:00",4353,10955.75,0,6278,2342,513,0,0,4,52.5,836.75,1941,121.5,0,7622,262.5,125.75,18187.5,130,603.75,2142.75
"2019-08-03 13:00:00",4326,10290.25,0,5952,2177.75,511.75,0,0,4,2,2856,1925.75,127.25,0,7600.25,244.5,117.5,18767.25,126,686.25,2872.75
"2019-08-03 14:00:00",4323.25,9840,0,5769,2151.5,511,0,0,4,2,2702.5,1914.5,111,0,7596,242.75,117,18152,126.25,483,4182.75
"2019-08-03 15:00:00",4329,9679.75,0,5995.5,2131.25,511.25,0,0,4,2,2917.25,1895.5,116,0,7588,243,117,17246.5,131,357.75,5149.5
"2019-08-03 16:00:00",4335.75,9616,0,5585.75,2138.25,514.5,0,0,4,2,3203.25,1881.5,160.75,0,7572.25,243,117,14701.25,144.25,399.25,5723.75
"2019-08-03 17:00:00",4348,10535.75,0,5984.75,2179.75,515.75,0,0,4,389.25,1121,1870.75,218.75,0,7583.5,243,117,11017.75,143,589,5742.75
"2019-08-03 18:00:00",4375.5,12355.25,0,6050,2630.5,516.5,0,0,4,507.5,272.75,1867,210.75,0,7587.75,250.25,120.25,6759.75,143.75,673.25,5276.5
"2019-08-03 19:00:00",4372.25,12768.5,0,6237.25,2984.25,515.75,0,0,4,607,8,1863.25,158.5,0,7584.75,261.25,125.25,2872.25,146.75,729.5,4599.5
"2019-08-03 20:00:00",4339.25,12806.75,0,6310.25,3527.25,516,0,0,4,1629.25,7,1849.5,229.25,0,7580.25,262.25,126,496.25,147.25,804.5,3444
